datetime,count
2012-09-30 16:00:00,41.58035
2012-09-30 17:00:00,41.372326
2012-09-30 18:00:00,23.527094
2012-09-30 19:00:00,19.75831
2012-09-30 20:00:00,22.777502
2012-09-30 21:00:00,24.70984
2012-09-30 22:00:00,27.11804
2012-09-30 23:00:00,27.639015
2012-10-20 00:00:00,136.9202
2012-10-20 01:00:00,152.204
2012-10-20 02:00:00,153.40341
2012-10-20 03:00:00,159.77322
2012-10-20 04:00:00,164.75577
2012-10-20 05:00:00,167.00769
2012-10-20 06:00:00,168.87077
2012-10-20 07:00:00,172.05461
2012-10-20 08:00:00,171.6206
2012-10-20 09:00:00,186.8807
2012-10-20 10:00:00,184.96504
2012-10-20 11:00:00,186.40274
2012-10-20 12:00:00,194.76562
2012-10-20 13:00:00,199.6469
2012-10-20 14:00:00,198.90163
2012-10-20 15:00:00,198.39655
2012-10-20 16:00:00,199.31302
2012-10-20 17:00:00,202.22986
2012-10-20 18:00:00,202.06712
2012-10-20 19:00:00,192.68623
2012-10-20 20:00:00,201.2218
2012-10-20 21:00:00,196.23935
2012-10-20 22:00:00,195.8264
2012-10-20 23:00:00,195.29233
2012-10-21 00:00:00,198.42522
2012-10-21 01:00:00,195.03195
2012-10-21 02:00:00,193.99155
2012-10-21 03:00:00,182.96127
2012-10-21 04:00:00,185.92505
2012-10-21 05:00:00,182.95422
2012-10-21 06:00:00,193.24852
2012-10-21 07:00:00,193.24852
2012-10-21 08:00:00,186.87172
2012-10-21 09:00:00,195.66777
2012-10-21 10:00:00,197.28778
2012-10-21 11:00:00,198.6126
2012-10-21 12:00:00,204.24434
2012-10-21 13:00:00,204.01897
2012-10-21 14:00:00,202.96301
2012-10-21 15:00:00,204.41826
2012-10-21 16:00:00,202.85162
2012-10-21 17:00:00,201.1246
2012-10-21 18:00:00,202.13266
2012-10-21 19:00:00,196.39156
2012-10-21 20:00:00,194.90343
2012-10-21 21:00:00,195.34328
2012-10-21 22:00:00,193.9572
2012-10-21 23:00:00,195.56027
2012-10-22 00:00:00,185.55186
2012-10-22 01:00:00,178.01315
2012-10-22 02:00:00,180.00839
2012-10-22 03:00:00,185.35187
2012-10-22 04:00:00,174.1514
2012-10-22 05:00:00,144.00656
2012-10-22 06:00:00,148.11139
2012-10-22 07:00:00,175.57468
2012-10-22 08:00:00,187.96829
2012-10-22 09:00:00,190.60371
2012-10-22 10:00:00,194.30383
2012-10-22 11:00:00,197.53691
2012-10-22 12:00:00,197.2873
2012-10-22 13:00:00,197.45006
2012-10-22 14:00:00,194.86263
2012-10-22 15:00:00,198.95447
2012-10-22 16:00:00,198.72565
2012-10-22 17:00:00,199.13644
2012-10-22 18:00:00,186.69356
2012-10-22 19:00:00,190.22066
2012-10-22 20:00:00,192.74945
2012-10-22 21:00:00,191.4983
2012-10-22 22:00:00,182.23001
2012-10-22 23:00:00,180.19336
2012-10-23 00:00:00,184.76523
2012-10-23 01:00:00,190.9706
2012-10-23 02:00:00,179.27405
2012-10-23 03:00:00,190.36119
2012-10-23 04:00:00,190.0285
2012-10-23 05:00:00,191.95467
2012-10-23 06:00:00,179.31247
2012-10-23 07:00:00,193.84099
2012-10-23 08:00:00,196.70912
2012-10-23 09:00:00,191.40602
2012-10-23 10:00:00,196.79456
2012-10-23 11:00:00,198.80026
2012-10-23 12:00:00,198.81253
2012-10-23 13:00:00,200.65176
2012-10-23 14:00:00,200.3197
2012-10-23 15:00:00,200.91708
2012-10-23 16:00:00,200.23357
2012-10-23 17:00:00,202.25964
2012-10-23 18:00:00,199.08588
2012-10-23 19:00:00,199.28903
2012-10-23 20:00:00,197.13916
2012-10-23 21:00:00,195.58041
2012-10-23 22:00:00,195.09259
2012-10-23 23:00:00,191.74329
2012-10-24 00:00:00,193.80434
2012-10-24 01:00:00,193.08084
2012-10-24 02:00:00,193.08084
2012-10-24 03:00:00,187.02808
2012-10-24 04:00:00,187.02808
2012-10-24 05:00:00,183.8653
2012-10-24 06:00:00,184.50372
2012-10-24 07:00:00,183.21964
2012-10-24 08:00:00,187.75458
2012-10-24 09:00:00,195.36246
2012-10-24 10:00:00,195.0434
2012-10-24 11:00:00,194.17674
2012-10-24 12:00:00,201.12993
2012-10-24 13:00:00,200.08878
2012-10-24 14:00:00,199.36353
2012-10-24 15:00:00,202.3804
2012-10-24 16:00:00,201.22296
2012-10-24 17:00:00,200.87152
2012-10-24 18:00:00,200.27345
2012-10-24 19:00:00,200.94728
2012-10-24 20:00:00,203.51819
2012-10-24 21:00:00,203.59854
2012-10-24 22:00:00,198.87155
2012-10-24 23:00:00,200.45657
2012-10-25 00:00:00,201.28033
2012-10-25 01:00:00,198.27098
2012-10-25 02:00:00,195.0153
2012-10-25 03:00:00,189.94984
2012-10-25 04:00:00,189.38676
2012-10-25 05:00:00,192.23145
2012-10-25 06:00:00,192.05917
2012-10-25 07:00:00,192.05917
2012-10-25 08:00:00,193.14304
2012-10-25 09:00:00,194.8732
2012-10-25 10:00:00,194.47073
2012-10-25 11:00:00,191.6282
2012-10-25 12:00:00,195.92496
2012-10-25 13:00:00,201.00894
2012-10-25 14:00:00,199.69666
2012-10-25 15:00:00,202.71655
2012-10-25 16:00:00,200.95987
2012-10-25 17:00:00,200.95987
2012-10-25 18:00:00,189.73582
2012-10-25 19:00:00,195.16795
2012-10-25 20:00:00,190.04855
2012-10-25 21:00:00,189.93088
2012-10-25 22:00:00,147.29408
2012-10-25 23:00:00,113.09178
2012-10-26 00:00:00,76.97633
2012-10-26 01:00:00,32.969032
2012-10-26 02:00:00,16.46935
2012-10-26 03:00:00,16.593819
2012-10-26 04:00:00,16.593819
2012-10-26 05:00:00,16.46935
2012-10-26 06:00:00,15.586173
2012-10-26 07:00:00,16.474056
2012-10-26 08:00:00,16.10998
2012-10-26 09:00:00,16.10998
2012-10-26 10:00:00,16.236197
2012-10-26 11:00:00,18.14995
2012-10-26 12:00:00,19.096308
2012-10-26 13:00:00,26.872814
2012-10-26 14:00:00,29.840164
2012-10-26 15:00:00,33.885475
2012-10-26 16:00:00,21.985754
2012-10-26 17:00:00,17.93185
2012-10-26 18:00:00,17.897408
2012-10-26 19:00:00,16.694838
2012-10-26 20:00:00,16.694838
2012-10-26 21:00:00,19.287159
2012-10-26 22:00:00,16.72383
2012-10-26 23:00:00,17.58625
2012-10-27 00:00:00,17.016975
2012-10-27 01:00:00,17.07306
2012-10-27 02:00:00,17.100998
2012-10-27 03:00:00,17.085402
2012-10-27 04:00:00,17.14563
2012-10-27 05:00:00,17.827915
2012-10-27 06:00:00,17.827915
2012-10-27 07:00:00,16.642033
2012-10-27 08:00:00,19.179697
2012-10-27 09:00:00,19.179697
2012-10-27 10:00:00,22.750458
2012-10-27 11:00:00,24.400755
2012-10-27 12:00:00,38.99762
2012-10-27 13:00:00,39.747513
2012-10-27 14:00:00,38.219208
2012-10-27 15:00:00,28.104736
2012-10-27 16:00:00,25.175772
2012-10-27 17:00:00,25.175772
2012-10-27 18:00:00,25.175772
2012-10-27 19:00:00,22.004313
2012-10-27 20:00:00,21.999605
2012-10-27 21:00:00,22.004478
2012-10-27 22:00:00,22.901646
2012-10-27 23:00:00,26.449331
2012-10-28 00:00:00,24.330677
2012-10-28 01:00:00,22.078297
2012-10-28 02:00:00,24.544998
2012-10-28 03:00:00,25.687738
2012-10-28 04:00:00,25.904789
2012-10-28 05:00:00,27.41178
2012-10-28 06:00:00,26.31103
2012-10-28 07:00:00,27.628183
2012-10-28 08:00:00,27.785625
2012-10-28 09:00:00,25.750896
2012-10-28 10:00:00,26.719099
2012-10-28 11:00:00,26.402016
2012-10-28 12:00:00,26.972343
2012-10-28 13:00:00,27.40417
2012-10-28 14:00:00,27.663433
2012-10-28 15:00:00,26.34953
2012-10-28 16:00:00,22.406837
2012-10-28 17:00:00,22.913357
2012-10-28 18:00:00,18.102507
2012-10-28 19:00:00,17.268766
2012-10-28 20:00:00,17.475857
2012-10-28 21:00:00,17.945347
2012-10-28 22:00:00,17.540556
2012-10-28 23:00:00,17.268766
2012-10-29 00:00:00,14.418833
2012-10-30 13:00:00,14.063959
2012-10-30 14:00:00,14.0569
2012-10-30 15:00:00,13.872631
2012-10-30 16:00:00,13.872631
2012-10-30 17:00:00,15.232572
2012-10-30 18:00:00,14.400648
2012-10-30 19:00:00,18.5109
2012-10-30 20:00:00,14.922094
2012-10-30 21:00:00,14.26749
2012-10-30 22:00:00,14.387937
2012-10-30 23:00:00,14.387937
2012-10-31 00:00:00,14.529965
2012-10-31 01:00:00,14.755364
2012-10-31 02:00:00,14.939217
2012-10-31 03:00:00,14.879531
2012-10-31 04:00:00,14.237843
2012-10-31 05:00:00,15.178466
2012-10-31 06:00:00,14.965611
2012-10-31 07:00:00,14.668101
2012-10-31 08:00:00,15.146678
2012-10-31 09:00:00,16.190739
2012-10-31 10:00:00,16.055902
2012-10-31 11:00:00,16.159958
2012-10-31 12:00:00,25.722347
2012-10-31 13:00:00,23.8352
2012-10-31 14:00:00,23.761345
2012-10-31 15:00:00,25.691515
2012-10-31 16:00:00,23.186462
2012-10-31 17:00:00,22.866615
2012-10-31 18:00:00,22.997154
2012-10-31 19:00:00,24.775753
2012-10-31 20:00:00,26.589418
2012-10-31 21:00:00,30.832611
2012-10-31 22:00:00,31.684181
2012-10-31 23:00:00,33.51436
2012-11-20 00:00:00,73.09104
2012-11-20 01:00:00,97.68633
2012-11-20 02:00:00,125.055756
2012-11-20 03:00:00,140.4666
2012-11-20 04:00:00,142.31105
2012-11-20 05:00:00,145.08397
2012-11-20 06:00:00,149.0832
2012-11-20 07:00:00,135.10028
2012-11-20 08:00:00,150.25926
2012-11-20 09:00:00,177.13356
2012-11-20 10:00:00,189.84152
2012-11-20 11:00:00,197.84384
2012-11-20 12:00:00,201.05637
2012-11-20 13:00:00,195.66978
2012-11-20 14:00:00,198.8703
2012-11-20 15:00:00,206.21915
2012-11-20 16:00:00,202.95
2012-11-20 17:00:00,194.36723
2012-11-20 18:00:00,194.72844
2012-11-20 19:00:00,200.25
2012-11-20 20:00:00,185.11592
2012-11-20 21:00:00,173.79712
2012-11-20 22:00:00,175.0677
2012-11-20 23:00:00,154.42586
2012-11-21 00:00:00,159.99512
2012-11-21 01:00:00,162.125
2012-11-21 02:00:00,147.81863
2012-11-21 03:00:00,147.81863
2012-11-21 04:00:00,147.61865
2012-11-21 05:00:00,147.6604
2012-11-21 06:00:00,147.77945
2012-11-21 07:00:00,151.34698
2012-11-21 08:00:00,150.51047
2012-11-21 09:00:00,160.55896
2012-11-21 10:00:00,211.2303
2012-11-21 11:00:00,215.52493
2012-11-21 12:00:00,215.35318
2012-11-21 13:00:00,217.4054
2012-11-21 14:00:00,216.48169
2012-11-21 15:00:00,212.12378
2012-11-21 16:00:00,213.67146
2012-11-21 17:00:00,218.72876
2012-11-21 18:00:00,215.10597
2012-11-21 19:00:00,216.85652
2012-11-21 20:00:00,206.16426
2012-11-21 21:00:00,216.04166
2012-11-21 22:00:00,212.84274
2012-11-21 23:00:00,205.74994
2012-11-22 00:00:00,195.52332
2012-11-22 01:00:00,185.71445
2012-11-22 02:00:00,180.98706
2012-11-22 03:00:00,182.92575
2012-11-22 04:00:00,186.14911
2012-11-22 05:00:00,182.92575
2012-11-22 06:00:00,182.35092
2012-11-22 07:00:00,187.49368
2012-11-22 08:00:00,188.07895
2012-11-22 09:00:00,195.00089
2012-11-22 10:00:00,216.57404
2012-11-22 11:00:00,218.27722
2012-11-22 12:00:00,219.74033
2012-11-22 13:00:00,222.39413
2012-11-22 14:00:00,221.53235
2012-11-22 15:00:00,221.53235
2012-11-22 16:00:00,222.00803
2012-11-22 17:00:00,219.69556
2012-11-22 18:00:00,219.8952
2012-11-22 19:00:00,207.32751
2012-11-22 20:00:00,202.24696
2012-11-22 21:00:00,214.1732
2012-11-22 22:00:00,217.89394
2012-11-22 23:00:00,198.86176
2012-11-23 00:00:00,193.99442
2012-11-23 01:00:00,188.12772
2012-11-23 02:00:00,187.96017
2012-11-23 03:00:00,189.77666
2012-11-23 04:00:00,180.50253
2012-11-23 05:00:00,187.81935
2012-11-23 06:00:00,187.81935
2012-11-23 07:00:00,187.81935
2012-11-23 08:00:00,177.71404
2012-11-23 09:00:00,181.58344
2012-11-23 10:00:00,219.5535
2012-11-23 11:00:00,224.1669
2012-11-23 12:00:00,224.25592
2012-11-23 13:00:00,227.41806
2012-11-23 14:00:00,224.87563
2012-11-23 15:00:00,224.49759
2012-11-23 16:00:00,219.11313
2012-11-23 17:00:00,219.56111
2012-11-23 18:00:00,218.13545
2012-11-23 19:00:00,223.36359
2012-11-23 20:00:00,218.55754
2012-11-23 21:00:00,225.99542
2012-11-23 22:00:00,234.25192
2012-11-23 23:00:00,226.89386
2012-11-24 00:00:00,224.982
2012-11-24 01:00:00,225.9939
2012-11-24 02:00:00,232.75998
2012-11-24 03:00:00,224.15277
2012-11-24 04:00:00,223.0874
2012-11-24 05:00:00,222.26569
2012-11-24 06:00:00,224.6491
2012-11-24 07:00:00,222.2245
2012-11-24 08:00:00,222.08807
2012-11-24 09:00:00,221.91693
2012-11-24 10:00:00,220.09612
2012-11-24 11:00:00,227.70145
2012-11-24 12:00:00,233.51312
2012-11-24 13:00:00,227.58513
2012-11-24 14:00:00,229.42535
2012-11-24 15:00:00,227.39114
2012-11-24 16:00:00,225.2539
2012-11-24 17:00:00,222.58942
2012-11-24 18:00:00,224.50362
2012-11-24 19:00:00,221.93481
2012-11-24 20:00:00,227.8564
2012-11-24 21:00:00,229.89203
2012-11-24 22:00:00,227.12518
2012-11-24 23:00:00,229.81348
2012-11-25 00:00:00,223.92471
2012-11-25 01:00:00,230.46454
2012-11-25 02:00:00,223.39194
2012-11-25 03:00:00,225.06671
2012-11-25 04:00:00,225.06671
2012-11-25 05:00:00,237.91574
2012-11-25 06:00:00,224.25551
2012-11-25 07:00:00,232.15688
2012-11-25 08:00:00,238.27328
2012-11-25 09:00:00,229.41185
2012-11-25 10:00:00,143.03682
2012-11-25 11:00:00,103.342476
2012-11-25 12:00:00,77.44495
2012-11-25 13:00:00,56.519386
2012-11-25 14:00:00,39.44704
2012-11-25 15:00:00,41.578438
2012-11-25 16:00:00,42.899437
2012-11-25 17:00:00,45.43652
2012-11-25 18:00:00,43.666283
2012-11-25 19:00:00,47.200905
2012-11-25 20:00:00,48.3832
2012-11-25 21:00:00,47.941505
2012-11-25 22:00:00,48.3832
2012-11-25 23:00:00,45.09706
2012-11-26 00:00:00,39.447285
2012-11-26 01:00:00,39.72016
2012-11-26 02:00:00,39.72016
2012-11-26 03:00:00,39.72016
2012-11-26 04:00:00,39.447285
2012-11-26 05:00:00,36.89674
2012-11-26 06:00:00,39.447285
2012-11-26 07:00:00,40.393085
2012-11-26 08:00:00,40.393085
2012-11-26 09:00:00,38.18638
2012-11-26 10:00:00,37.90137
2012-11-26 11:00:00,41.721203
2012-11-26 12:00:00,43.552025
2012-11-26 13:00:00,43.552025
2012-11-26 14:00:00,43.582718
2012-11-26 15:00:00,42.713867
2012-11-26 16:00:00,44.933403
2012-11-26 17:00:00,42.42749
2012-11-26 18:00:00,37.88571
2012-11-26 19:00:00,39.33467
2012-11-26 20:00:00,37.85411
2012-11-26 21:00:00,37.85411
2012-11-26 22:00:00,36.740433
2012-11-26 23:00:00,34.53376
2012-11-27 00:00:00,33.929108
2012-11-27 01:00:00,32.815094
2012-11-27 02:00:00,32.295624
2012-11-27 03:00:00,34.086437
2012-11-27 04:00:00,36.70681
2012-11-27 05:00:00,32.47224
2012-11-27 06:00:00,32.66812
2012-11-27 07:00:00,35.082767
2012-11-27 08:00:00,33.9662
2012-11-27 09:00:00,33.281914
2012-11-27 10:00:00,35.136787
2012-11-27 11:00:00,32.886948
2012-11-27 12:00:00,35.758625
2012-11-27 13:00:00,35.3553
2012-11-27 14:00:00,36.11743
2012-11-27 15:00:00,35.85618
2012-11-27 16:00:00,37.204414
2012-11-27 17:00:00,37.043484
2012-11-27 18:00:00,37.224728
2012-11-27 19:00:00,39.65237
2012-11-27 20:00:00,40.239254
2012-11-27 21:00:00,42.71621
2012-11-27 22:00:00,46.316257
2012-11-27 23:00:00,45.27362
2012-11-28 00:00:00,45.083168
2012-11-28 01:00:00,47.060204
2012-11-28 02:00:00,49.23197
2012-11-28 03:00:00,50.48255
2012-11-28 04:00:00,50.231686
2012-11-28 05:00:00,43.921856
2012-11-28 06:00:00,40.47638
2012-11-28 07:00:00,43.14509
2012-11-28 08:00:00,42.597504
2012-11-28 09:00:00,41.58394
2012-11-28 10:00:00,44.969566
2012-11-28 11:00:00,49.077812
2012-11-28 12:00:00,49.057163
2012-11-28 13:00:00,47.727894
2012-11-28 14:00:00,50.21654
2012-11-28 15:00:00,50.269646
2012-11-28 16:00:00,47.819233
2012-11-28 17:00:00,44.7976
2012-11-28 18:00:00,48.952698
2012-11-28 19:00:00,48.534454
2012-11-28 20:00:00,48.43907
2012-11-28 21:00:00,48.28724
2012-11-28 22:00:00,45.43537
2012-11-28 23:00:00,44.533188
2012-11-29 00:00:00,44.496944
2012-11-29 01:00:00,46.874332
2012-11-29 02:00:00,48.442436
2012-11-29 04:00:00,47.579838
2012-11-29 05:00:00,47.63691
2012-11-29 06:00:00,48.19673
2012-11-29 07:00:00,49.48642
2012-11-29 08:00:00,42.57657
2012-11-29 09:00:00,46.216644
2012-11-29 10:00:00,44.351753
2012-11-29 11:00:00,48.816814
2012-11-29 12:00:00,50.229736
2012-11-29 13:00:00,48.04301
2012-11-29 14:00:00,47.218193
2012-11-29 15:00:00,48.65836
2012-11-29 16:00:00,50.0651
2012-11-29 17:00:00,49.631096
2012-11-29 18:00:00,49.952587
2012-11-29 19:00:00,41.72543
2012-11-29 20:00:00,42.376408
2012-11-29 21:00:00,44.401157
2012-11-29 22:00:00,46.511208
2012-11-29 23:00:00,42.98762
2012-11-30 00:00:00,41.924133
2012-11-30 01:00:00,47.0134
2012-11-30 02:00:00,50.528362
2012-11-30 03:00:00,50.88533
2012-11-30 04:00:00,51.888794
2012-11-30 05:00:00,55.294746
2012-11-30 06:00:00,50.21249
2012-11-30 07:00:00,55.929424
2012-11-30 08:00:00,56.709564
2012-11-30 09:00:00,55.655968
2012-11-30 10:00:00,58.973373
2012-11-30 11:00:00,51.433174
2012-11-30 12:00:00,50.638634
2012-11-30 13:00:00,59.494164
2012-11-30 14:00:00,58.256004
2012-11-30 15:00:00,61.892662
2012-11-30 16:00:00,63.597206
2012-11-30 17:00:00,55.217827
2012-11-30 18:00:00,55.642075
2012-11-30 19:00:00,58.83747
2012-11-30 20:00:00,60.07216
2012-11-30 21:00:00,66.18212
2012-11-30 22:00:00,84.9651
2012-11-30 23:00:00,95.92039
2012-12-20 00:00:00,81.645195
2012-12-20 01:00:00,122.487495
2012-12-20 02:00:00,135.49039
2012-12-20 03:00:00,136.195
2012-12-20 04:00:00,140.11548
2012-12-20 05:00:00,134.18623
2012-12-20 06:00:00,147.0311
2012-12-20 07:00:00,144.05814
2012-12-20 08:00:00,144.35007
2012-12-20 09:00:00,144.21619
2012-12-20 10:00:00,150.34875
2012-12-20 11:00:00,165.13086
2012-12-20 12:00:00,154.64288
2012-12-20 13:00:00,165.75974
2012-12-20 14:00:00,153.35677
2012-12-20 15:00:00,167.1265
2012-12-20 16:00:00,175.39418
2012-12-20 17:00:00,147.33919
2012-12-20 18:00:00,149.09843
2012-12-20 19:00:00,138.11523
2012-12-20 20:00:00,140.06548
2012-12-20 21:00:00,140.28125
2012-12-20 22:00:00,145.04953
2012-12-20 23:00:00,174.1282
2012-12-21 00:00:00,164.18898
2012-12-21 01:00:00,165.03448
2012-12-21 02:00:00,163.20883
2012-12-21 03:00:00,163.94907
2012-12-21 04:00:00,170.01233
2012-12-21 05:00:00,175.78093
2012-12-21 06:00:00,180.77473
2012-12-21 07:00:00,173.48059
2012-12-21 08:00:00,177.91432
2012-12-21 09:00:00,180.9003
2012-12-21 10:00:00,180.8001
2012-12-21 11:00:00,178.73874
2012-12-21 12:00:00,180.87453
2012-12-21 13:00:00,183.16898
2012-12-21 14:00:00,184.01492
2012-12-21 15:00:00,176.42743
2012-12-21 16:00:00,177.3429
2012-12-21 17:00:00,168.34995
2012-12-21 18:00:00,168.51497
2012-12-21 19:00:00,176.12431
2012-12-21 20:00:00,172.93968
2012-12-21 21:00:00,179.1111
2012-12-21 22:00:00,176.45615
2012-12-21 23:00:00,169.08359
2012-12-22 00:00:00,177.67892
2012-12-22 01:00:00,178.38913
2012-12-22 02:00:00,178.805
2012-12-22 03:00:00,176.43314
2012-12-22 04:00:00,169.28738
2012-12-22 05:00:00,177.14217
2012-12-22 06:00:00,180.25815
2012-12-22 07:00:00,180.23932
2012-12-22 08:00:00,178.32727
2012-12-22 09:00:00,177.7327
2012-12-22 10:00:00,177.47856
2012-12-22 11:00:00,181.64793
2012-12-22 12:00:00,178.70572
2012-12-22 13:00:00,181.44725
2012-12-22 14:00:00,181.60114
2012-12-22 15:00:00,180.39055
2012-12-22 16:00:00,180.92494
2012-12-22 17:00:00,180.01025
2012-12-22 18:00:00,179.23552
2012-12-22 19:00:00,174.97643
2012-12-22 20:00:00,175.94583
2012-12-22 21:00:00,167.8412
2012-12-22 22:00:00,167.8412
2012-12-22 23:00:00,167.88591
2012-12-23 00:00:00,169.1806
2012-12-23 01:00:00,169.40222
2012-12-23 02:00:00,165.89835
2012-12-23 03:00:00,165.65161
2012-12-23 04:00:00,168.90025
2012-12-23 05:00:00,174.91011
2012-12-23 06:00:00,169.62547
2012-12-23 07:00:00,169.62547
2012-12-23 08:00:00,166.28519
2012-12-23 09:00:00,170.7366
2012-12-23 10:00:00,165.33838
2012-12-23 11:00:00,174.86575
2012-12-23 12:00:00,176.69437
2012-12-23 13:00:00,178.6115
2012-12-23 14:00:00,182.28485
2012-12-23 15:00:00,180.45052
2012-12-23 16:00:00,180.07031
2012-12-23 17:00:00,173.23477
2012-12-23 18:00:00,176.70898
2012-12-23 19:00:00,176.56401
2012-12-23 20:00:00,173.47621
2012-12-23 21:00:00,173.5839
2012-12-23 22:00:00,169.35643
2012-12-23 23:00:00,170.16223
2012-12-24 00:00:00,144.53267
2012-12-24 01:00:00,144.6056
2012-12-24 02:00:00,139.69662
2012-12-24 03:00:00,139.69662
2012-12-24 05:00:00,133.32877
2012-12-24 06:00:00,139.70038
2012-12-24 07:00:00,142.69286
2012-12-24 08:00:00,144.73503
2012-12-24 09:00:00,146.11914
2012-12-24 10:00:00,151.1586
2012-12-24 11:00:00,155.27527
2012-12-24 12:00:00,159.97711
2012-12-24 13:00:00,141.88318
2012-12-24 14:00:00,149.62198
2012-12-24 15:00:00,144.08272
2012-12-24 16:00:00,144.08272
2012-12-24 17:00:00,145.6785
2012-12-24 18:00:00,148.38455
2012-12-24 19:00:00,143.5
2012-12-24 20:00:00,143.74841
2012-12-24 21:00:00,148.79782
2012-12-24 22:00:00,148.30911
2012-12-24 23:00:00,149.9628
2012-12-25 00:00:00,160.67603
2012-12-25 01:00:00,163.0857
2012-12-25 02:00:00,163.0857
2012-12-25 04:00:00,161.84195
2012-12-25 05:00:00,154.46632
2012-12-25 06:00:00,154.46632
2012-12-25 07:00:00,156.73799
2012-12-25 08:00:00,165.88911
2012-12-25 09:00:00,165.1221
2012-12-25 10:00:00,168.05838
2012-12-25 11:00:00,168.04251
2012-12-25 12:00:00,168.1762
2012-12-25 13:00:00,183.7581
2012-12-25 14:00:00,182.40936
2012-12-25 15:00:00,172.63834
2012-12-25 16:00:00,170.57428
2012-12-25 17:00:00,174.27884
2012-12-25 18:00:00,167.4368
2012-12-25 19:00:00,166.36153
2012-12-25 20:00:00,168.53577
2012-12-25 21:00:00,167.29884
2012-12-25 22:00:00,166.24521
2012-12-25 23:00:00,170.01234
2012-12-26 00:00:00,152.88358
2012-12-26 01:00:00,163.65637
2012-12-26 02:00:00,163.65637
2012-12-26 03:00:00,158.16568
2012-12-26 04:00:00,158.6229
2012-12-26 05:00:00,141.45314
2012-12-26 06:00:00,139.96721
2012-12-26 07:00:00,149.22697
2012-12-26 08:00:00,149.22697
2012-12-26 09:00:00,149.22697
2012-12-26 10:00:00,151.03143
2012-12-26 11:00:00,152.4008
2012-12-26 12:00:00,155.54868
2012-12-26 13:00:00,155.54868
2012-12-26 14:00:00,151.99875
2012-12-26 15:00:00,161.96564
2012-12-26 16:00:00,161.96564
2012-12-26 17:00:00,158.18805
2012-12-26 18:00:00,163.29253
2012-12-26 19:00:00,150.70523
2012-12-26 20:00:00,159.68408
2012-12-26 21:00:00,164.56555
2012-12-26 22:00:00,162.87842
2012-12-26 23:00:00,163.43967
2012-12-27 00:00:00,162.68295
2012-12-27 01:00:00,161.10606
2012-12-27 02:00:00,163.19957
2012-12-27 03:00:00,153.6291
2012-12-27 04:00:00,162.8403
2012-12-27 05:00:00,146.94716
2012-12-27 06:00:00,165.26173
2012-12-27 07:00:00,151.19781
2012-12-27 08:00:00,171.2848
2012-12-27 09:00:00,173.53247
2012-12-27 10:00:00,176.97952
2012-12-27 11:00:00,173.64337
2012-12-27 12:00:00,177.88927
2012-12-27 13:00:00,177.88927
2012-12-27 14:00:00,175.44937
2012-12-27 15:00:00,171.82791
2012-12-27 16:00:00,155.26086
2012-12-27 17:00:00,155.26086
2012-12-27 18:00:00,163.04422
2012-12-27 19:00:00,170.21625
2012-12-27 20:00:00,156.63327
2012-12-27 21:00:00,163.04422
2012-12-27 22:00:00,166.77354
2012-12-27 23:00:00,163.04422
2012-12-28 00:00:00,161.27824
2012-12-28 01:00:00,167.86902
2012-12-28 02:00:00,169.4866
2012-12-28 03:00:00,161.3206
2012-12-28 04:00:00,158.91493
2012-12-28 05:00:00,159.87624
2012-12-28 06:00:00,156.91461
2012-12-28 07:00:00,154.81146
2012-12-28 08:00:00,161.9321
2012-12-28 09:00:00,166.56552
2012-12-28 10:00:00,163.27449
2012-12-28 11:00:00,165.47824
2012-12-28 12:00:00,161.71054
2012-12-28 13:00:00,161.71054
2012-12-28 14:00:00,161.71054
2012-12-28 15:00:00,172.68636
2012-12-28 16:00:00,167.52032
2012-12-28 17:00:00,165.43678
2012-12-28 18:00:00,165.43678
2012-12-28 19:00:00,153.34596
2012-12-28 20:00:00,158.52588
2012-12-28 21:00:00,156.80084
2012-12-28 22:00:00,164.15372
2012-12-28 23:00:00,164.84282
