datetime,count
2012-09-28 17:00:00,652.061
2012-09-28 18:00:00,553.5886
2012-09-28 19:00:00,314.27435
2012-09-28 20:00:00,194.60309
2012-09-28 21:00:00,169.2164
2012-09-28 22:00:00,168.65602
2012-09-28 23:00:00,122.68783
2012-09-29 00:00:00,111.27042
2012-09-29 01:00:00,77.914185
2012-09-29 02:00:00,57.237213
2012-09-29 03:00:00,32.66584
2012-09-29 04:00:00,21.346394
2012-09-29 05:00:00,21.106117
2012-09-29 06:00:00,35.04529
2012-09-29 07:00:00,58.164303
2012-09-29 08:00:00,111.26726
2012-09-29 09:00:00,205.36449
2012-09-29 10:00:00,324.98688
2012-09-29 11:00:00,405.15924
2012-09-29 12:00:00,513.2376
2012-09-29 13:00:00,511.3311
2012-09-29 14:00:00,476.9887
2012-09-29 15:00:00,451.9264
2012-09-29 16:00:00,480.64526
2012-09-29 17:00:00,465.14017
2012-09-29 18:00:00,345.95557
2012-09-29 19:00:00,260.31616
2012-09-29 20:00:00,180.53487
2012-09-29 21:00:00,143.52545
2012-09-29 22:00:00,118.32828
2012-09-29 23:00:00,124.51652
2012-09-30 00:00:00,114.17127
2012-09-30 01:00:00,80.57665
2012-09-30 02:00:00,57.435165
2012-09-30 03:00:00,33.73557
2012-09-30 04:00:00,12.024666
2012-09-30 05:00:00,8.378554
2012-09-30 06:00:00,19.232168
2012-09-30 07:00:00,44.06928
2012-09-30 08:00:00,82.23014
2012-09-30 09:00:00,206.38477
2012-09-30 10:00:00,325.24323
2012-09-30 11:00:00,417.95865
2012-09-30 12:00:00,487.6208
2012-09-30 13:00:00,491.12122
2012-09-30 14:00:00,439.55148
2012-09-30 15:00:00,481.27396
2012-09-30 16:00:00,483.53625
2012-09-30 17:00:00,429.91858
2012-09-30 18:00:00,297.18222
2012-09-30 19:00:00,91.07349
2012-09-30 20:00:00,59.68664
2012-09-30 21:00:00,93.28722
2012-09-30 22:00:00,77.375946
2012-09-30 23:00:00,58.19101
2012-10-20 00:00:00,155.68652
2012-10-20 01:00:00,117.93497
2012-10-20 02:00:00,87.95532
2012-10-20 03:00:00,47.970333
2012-10-20 04:00:00,24.356178
2012-10-20 05:00:00,27.033457
2012-10-20 06:00:00,43.464684
2012-10-20 07:00:00,89.82976
2012-10-20 08:00:00,191.20958
2012-10-20 09:00:00,301.1083
2012-10-20 10:00:00,388.7485
2012-10-20 11:00:00,456.58655
2012-10-20 12:00:00,504.664
2012-10-20 13:00:00,506.7447
2012-10-20 14:00:00,486.25198
2012-10-20 15:00:00,471.86163
2012-10-20 16:00:00,476.11575
2012-10-20 17:00:00,469.2199
2012-10-20 18:00:00,418.0923
2012-10-20 19:00:00,300.4091
2012-10-20 20:00:00,264.60568
2012-10-20 21:00:00,203.41837
2012-10-20 22:00:00,179.78033
2012-10-20 23:00:00,155.81908
2012-10-21 00:00:00,155.47617
2012-10-21 01:00:00,124.65299
2012-10-21 02:00:00,92.32065
2012-10-21 03:00:00,55.41335
2012-10-21 04:00:00,27.437864
2012-10-21 05:00:00,27.534771
2012-10-21 06:00:00,39.91291
2012-10-21 07:00:00,72.33541
2012-10-21 08:00:00,139.30551
2012-10-21 09:00:00,255.2347
2012-10-21 10:00:00,372.8438
2012-10-21 11:00:00,443.20166
2012-10-21 12:00:00,502.99728
2012-10-21 13:00:00,540.2717
2012-10-21 14:00:00,515.37384
2012-10-21 15:00:00,500.48157
2012-10-21 16:00:00,489.18686
2012-10-21 17:00:00,451.7215
2012-10-21 18:00:00,392.25446
2012-10-21 19:00:00,296.28015
2012-10-21 20:00:00,216.72998
2012-10-21 21:00:00,145.80603
2012-10-21 22:00:00,123.86812
2012-10-21 23:00:00,96.43351
2012-10-22 00:00:00,60.84778
2012-10-22 01:00:00,39.57985
2012-10-22 02:00:00,29.902508
2012-10-22 03:00:00,23.803726
2012-10-22 04:00:00,19.751493
2012-10-22 05:00:00,40.974426
2012-10-22 06:00:00,139.7703
2012-10-22 07:00:00,415.06113
2012-10-22 08:00:00,690.3482
2012-10-22 09:00:00,330.09958
2012-10-22 10:00:00,204.46129
2012-10-22 11:00:00,250.18001
2012-10-22 12:00:00,311.27405
2012-10-22 13:00:00,300.13928
2012-10-22 14:00:00,278.46313
2012-10-22 15:00:00,300.2852
2012-10-22 16:00:00,403.99377
2012-10-22 17:00:00,743.65125
2012-10-22 18:00:00,614.03357
2012-10-22 19:00:00,434.5246
2012-10-22 20:00:00,303.13553
2012-10-22 21:00:00,212.73982
2012-10-22 22:00:00,137.75696
2012-10-22 23:00:00,99.752335
2012-10-23 00:00:00,61.733772
2012-10-23 01:00:00,41.97667
2012-10-23 02:00:00,34.227413
2012-10-23 03:00:00,24.71032
2012-10-23 04:00:00,21.06248
2012-10-23 05:00:00,49.65095
2012-10-23 06:00:00,158.7972
2012-10-23 07:00:00,445.26877
2012-10-23 08:00:00,661.6927
2012-10-23 09:00:00,329.35608
2012-10-23 10:00:00,222.87251
2012-10-23 11:00:00,247.55382
2012-10-23 12:00:00,288.9393
2012-10-23 13:00:00,276.3021
2012-10-23 14:00:00,264.9509
2012-10-23 15:00:00,296.66663
2012-10-23 16:00:00,382.74313
2012-10-23 17:00:00,749.7507
2012-10-23 18:00:00,720.714
2012-10-23 19:00:00,459.8991
2012-10-23 20:00:00,337.76703
2012-10-23 21:00:00,241.7459
2012-10-23 22:00:00,189.12193
2012-10-23 23:00:00,125.3795
2012-10-24 00:00:00,69.71104
2012-10-24 01:00:00,43.140415
2012-10-24 02:00:00,32.445442
2012-10-24 03:00:00,25.67466
2012-10-24 04:00:00,21.86225
2012-10-24 05:00:00,52.584736
2012-10-24 06:00:00,173.8809
2012-10-24 07:00:00,458.72488
2012-10-24 08:00:00,643.26685
2012-10-24 09:00:00,341.63043
2012-10-24 10:00:00,199.71881
2012-10-24 11:00:00,256.94354
2012-10-24 12:00:00,311.5265
2012-10-24 13:00:00,305.5606
2012-10-24 14:00:00,261.7407
2012-10-24 15:00:00,295.4233
2012-10-24 16:00:00,411.849
2012-10-24 17:00:00,741.83496
2012-10-24 18:00:00,728.01654
2012-10-24 19:00:00,452.19614
2012-10-24 20:00:00,341.84018
2012-10-24 21:00:00,293.93747
2012-10-24 22:00:00,230.30193
2012-10-24 23:00:00,133.79962
2012-10-25 00:00:00,85.11016
2012-10-25 01:00:00,48.980816
2012-10-25 02:00:00,36.093956
2012-10-25 03:00:00,25.321611
2012-10-25 04:00:00,21.142273
2012-10-25 05:00:00,46.030827
2012-10-25 06:00:00,155.95845
2012-10-25 07:00:00,406.82672
2012-10-25 08:00:00,622.77106
2012-10-25 09:00:00,311.23828
2012-10-25 10:00:00,172.42499
2012-10-25 11:00:00,179.78966
2012-10-25 12:00:00,248.30246
2012-10-25 13:00:00,223.96477
2012-10-25 14:00:00,243.03094
2012-10-25 15:00:00,290.8172
2012-10-25 16:00:00,371.01675
2012-10-25 17:00:00,639.2947
2012-10-25 18:00:00,367.40118
2012-10-25 19:00:00,298.29892
2012-10-25 20:00:00,250.86377
2012-10-25 21:00:00,205.12808
2012-10-25 22:00:00,155.32693
2012-10-25 23:00:00,114.49899
2012-10-26 00:00:00,68.54841
2012-10-26 01:00:00,28.551367
2012-10-26 02:00:00,10.387946
2012-10-26 03:00:00,6.0192966
2012-10-26 04:00:00,5.5182843
2012-10-26 05:00:00,23.201712
2012-10-26 06:00:00,88.77789
2012-10-26 07:00:00,277.23065
2012-10-26 08:00:00,489.55453
2012-10-26 09:00:00,217.8923
2012-10-26 10:00:00,102.44181
2012-10-26 11:00:00,169.3746
2012-10-26 12:00:00,230.22667
2012-10-26 13:00:00,218.85226
2012-10-26 14:00:00,211.73749
2012-10-26 15:00:00,249.63892
2012-10-26 16:00:00,303.58463
2012-10-26 17:00:00,365.52808
2012-10-26 18:00:00,300.3244
2012-10-26 19:00:00,163.3259
2012-10-26 20:00:00,99.44384
2012-10-26 21:00:00,102.86369
2012-10-26 22:00:00,80.55029
2012-10-26 23:00:00,74.423935
2012-10-27 00:00:00,101.45151
2012-10-27 01:00:00,74.75522
2012-10-27 02:00:00,52.989513
2012-10-27 03:00:00,30.228941
2012-10-27 04:00:00,11.274145
2012-10-27 05:00:00,15.927938
2012-10-27 06:00:00,27.10169
2012-10-27 07:00:00,58.386826
2012-10-27 08:00:00,117.11654
2012-10-27 09:00:00,184.77661
2012-10-27 10:00:00,291.53082
2012-10-27 11:00:00,377.527
2012-10-27 12:00:00,474.24484
2012-10-27 13:00:00,498.68192
2012-10-27 14:00:00,438.95322
2012-10-27 15:00:00,337.15103
2012-10-27 16:00:00,333.83807
2012-10-27 17:00:00,335.63092
2012-10-27 18:00:00,265.36957
2012-10-27 19:00:00,160.89653
2012-10-27 20:00:00,120.22619
2012-10-27 21:00:00,94.235306
2012-10-27 22:00:00,95.28593
2012-10-27 23:00:00,71.70324
2012-10-28 00:00:00,72.284134
2012-10-28 01:00:00,76.36023
2012-10-28 02:00:00,53.144653
2012-10-28 03:00:00,33.30962
2012-10-28 04:00:00,13.606885
2012-10-28 05:00:00,14.377724
2012-10-28 06:00:00,23.405802
2012-10-28 07:00:00,47.24437
2012-10-28 08:00:00,104.67079
2012-10-28 09:00:00,168.15518
2012-10-28 10:00:00,245.1748
2012-10-28 11:00:00,320.33966
2012-10-28 12:00:00,346.82516
2012-10-28 13:00:00,344.9785
2012-10-28 14:00:00,339.30115
2012-10-28 15:00:00,311.12408
2012-10-28 16:00:00,188.48616
2012-10-28 17:00:00,133.70949
2012-10-28 18:00:00,56.433556
2012-10-28 19:00:00,58.628777
2012-10-28 20:00:00,52.57291
2012-10-28 21:00:00,53.83159
2012-10-28 22:00:00,46.390583
2012-10-28 23:00:00,34.736095
2012-10-29 00:00:00,30.711256
2012-10-30 13:00:00,68.89235
2012-10-30 14:00:00,62.442436
2012-10-30 15:00:00,52.13817
2012-10-30 16:00:00,85.13802
2012-10-30 17:00:00,263.24738
2012-10-30 18:00:00,239.73044
2012-10-30 19:00:00,350.53638
2012-10-30 20:00:00,124.046036
2012-10-30 21:00:00,92.83001
2012-10-30 22:00:00,80.63903
2012-10-30 23:00:00,60.84472
2012-10-31 00:00:00,37.397926
2012-10-31 01:00:00,18.688992
2012-10-31 02:00:00,9.37029
2012-10-31 03:00:00,6.3649707
2012-10-31 04:00:00,5.857371
2012-10-31 05:00:00,26.578163
2012-10-31 06:00:00,92.180305
2012-10-31 07:00:00,318.21155
2012-10-31 08:00:00,644.68713
2012-10-31 09:00:00,264.01224
2012-10-31 10:00:00,107.17318
2012-10-31 11:00:00,110.44525
2012-10-31 12:00:00,190.51039
2012-10-31 13:00:00,191.7219
2012-10-31 14:00:00,144.95987
2012-10-31 15:00:00,188.16486
2012-10-31 16:00:00,276.3085
2012-10-31 17:00:00,529.05054
2012-10-31 18:00:00,497.26065
2012-10-31 19:00:00,343.49783
2012-10-31 20:00:00,228.77174
2012-10-31 21:00:00,168.05246
2012-10-31 22:00:00,120.35509
2012-10-31 23:00:00,78.30464
2012-11-20 00:00:00,50.952316
2012-11-20 01:00:00,36.46131
2012-11-20 02:00:00,27.536936
2012-11-20 03:00:00,20.984383
2012-11-20 04:00:00,18.486217
2012-11-20 05:00:00,42.768555
2012-11-20 06:00:00,133.20819
2012-11-20 07:00:00,380.7438
2012-11-20 08:00:00,638.06805
2012-11-20 09:00:00,317.1234
2012-11-20 10:00:00,167.3472
2012-11-20 11:00:00,197.11418
2012-11-20 12:00:00,232.33545
2012-11-20 13:00:00,233.55064
2012-11-20 14:00:00,213.53143
2012-11-20 15:00:00,246.34329
2012-11-20 16:00:00,306.70233
2012-11-20 17:00:00,496.76587
2012-11-20 18:00:00,484.65466
2012-11-20 19:00:00,348.79535
2012-11-20 20:00:00,244.76067
2012-11-20 21:00:00,205.1863
2012-11-20 22:00:00,154.13966
2012-11-20 23:00:00,102.85839
2012-11-21 00:00:00,59.855198
2012-11-21 01:00:00,40.63172
2012-11-21 02:00:00,33.90337
2012-11-21 03:00:00,26.779024
2012-11-21 04:00:00,19.957586
2012-11-21 05:00:00,39.829266
2012-11-21 06:00:00,136.7646
2012-11-21 07:00:00,385.94507
2012-11-21 08:00:00,644.6913
2012-11-21 09:00:00,325.97015
2012-11-21 10:00:00,175.91145
2012-11-21 11:00:00,188.61192
2012-11-21 12:00:00,244.12906
2012-11-21 13:00:00,237.96567
2012-11-21 14:00:00,234.31226
2012-11-21 15:00:00,250.21155
2012-11-21 16:00:00,323.17883
2012-11-21 17:00:00,538.44354
2012-11-21 18:00:00,513.20624
2012-11-21 19:00:00,354.67255
2012-11-21 20:00:00,257.4091
2012-11-21 21:00:00,207.25146
2012-11-21 22:00:00,154.67053
2012-11-21 23:00:00,117.04058
2012-11-22 00:00:00,98.75695
2012-11-22 01:00:00,73.60272
2012-11-22 02:00:00,55.26314
2012-11-22 03:00:00,34.919754
2012-11-22 04:00:00,36.17827
2012-11-22 05:00:00,42.387733
2012-11-22 06:00:00,68.90114
2012-11-22 07:00:00,193.60678
2012-11-22 08:00:00,373.89398
2012-11-22 09:00:00,296.61572
2012-11-22 10:00:00,303.87973
2012-11-22 11:00:00,345.48795
2012-11-22 12:00:00,388.45877
2012-11-22 13:00:00,392.97922
2012-11-22 14:00:00,384.4024
2012-11-22 15:00:00,380.39246
2012-11-22 16:00:00,392.2017
2012-11-22 17:00:00,426.56506
2012-11-22 18:00:00,359.5357
2012-11-22 19:00:00,295.27646
2012-11-22 20:00:00,238.89406
2012-11-22 21:00:00,205.36755
2012-11-22 22:00:00,162.87062
2012-11-22 23:00:00,133.2115
2012-11-23 00:00:00,66.95384
2012-11-23 01:00:00,49.22341
2012-11-23 02:00:00,33.67913
2012-11-23 03:00:00,26.121614
2012-11-23 04:00:00,22.068945
2012-11-23 05:00:00,37.60179
2012-11-23 06:00:00,129.59131
2012-11-23 07:00:00,345.89502
2012-11-23 08:00:00,597.74164
2012-11-23 09:00:00,314.54388
2012-11-23 10:00:00,197.29996
2012-11-23 11:00:00,222.71622
2012-11-23 12:00:00,288.71234
2012-11-23 13:00:00,296.854
2012-11-23 14:00:00,297.8075
2012-11-23 15:00:00,303.74826
2012-11-23 16:00:00,363.30176
2012-11-23 17:00:00,548.5437
2012-11-23 18:00:00,453.35352
2012-11-23 19:00:00,343.04126
2012-11-23 20:00:00,244.50479
2012-11-23 21:00:00,211.80676
2012-11-23 22:00:00,171.41898
2012-11-23 23:00:00,126.98173
2012-11-24 00:00:00,137.13744
2012-11-24 01:00:00,99.49578
2012-11-24 02:00:00,68.37914
2012-11-24 03:00:00,39.787308
2012-11-24 04:00:00,25.218369
2012-11-24 05:00:00,26.239653
2012-11-24 06:00:00,35.024597
2012-11-24 07:00:00,76.345924
2012-11-24 08:00:00,148.3642
2012-11-24 09:00:00,205.94174
2012-11-24 10:00:00,260.61774
2012-11-24 11:00:00,324.07343
2012-11-24 12:00:00,354.0469
2012-11-24 13:00:00,398.73114
2012-11-24 14:00:00,377.3145
2012-11-24 15:00:00,366.33868
2012-11-24 16:00:00,350.0897
2012-11-24 17:00:00,303.02234
2012-11-24 18:00:00,260.7616
2012-11-24 19:00:00,217.95416
2012-11-24 20:00:00,171.75137
2012-11-24 21:00:00,147.98553
2012-11-24 22:00:00,130.8348
2012-11-24 23:00:00,117.0204
2012-11-25 00:00:00,127.119774
2012-11-25 01:00:00,112.09353
2012-11-25 02:00:00,74.331085
2012-11-25 03:00:00,42.23899
2012-11-25 04:00:00,25.854633
2012-11-25 05:00:00,26.143658
2012-11-25 06:00:00,28.452568
2012-11-25 07:00:00,52.223644
2012-11-25 08:00:00,112.33361
2012-11-25 09:00:00,183.12132
2012-11-25 10:00:00,212.17018
2012-11-25 11:00:00,243.86372
2012-11-25 12:00:00,290.1945
2012-11-25 13:00:00,278.41486
2012-11-25 14:00:00,262.08313
2012-11-25 15:00:00,282.4997
2012-11-25 16:00:00,284.0938
2012-11-25 17:00:00,194.89687
2012-11-25 18:00:00,134.85287
2012-11-25 19:00:00,113.69121
2012-11-25 20:00:00,91.45442
2012-11-25 21:00:00,77.06131
2012-11-25 22:00:00,75.191475
2012-11-25 23:00:00,57.68649
2012-11-26 00:00:00,26.178589
2012-11-26 01:00:00,13.960589
2012-11-26 02:00:00,9.628647
2012-11-26 03:00:00,7.1846695
2012-11-26 04:00:00,7.95361
2012-11-26 05:00:00,24.277323
2012-11-26 06:00:00,80.57703
2012-11-26 07:00:00,315.51746
2012-11-26 08:00:00,577.44354
2012-11-26 09:00:00,232.6899
2012-11-26 10:00:00,109.54054
2012-11-26 11:00:00,113.56074
2012-11-26 12:00:00,182.09805
2012-11-26 13:00:00,165.82883
2012-11-26 14:00:00,129.6641
2012-11-26 15:00:00,178.57211
2012-11-26 16:00:00,249.28693
2012-11-26 17:00:00,525.5364
2012-11-26 18:00:00,429.4693
2012-11-26 19:00:00,290.16122
2012-11-26 20:00:00,180.15472
2012-11-26 21:00:00,124.0464
2012-11-26 22:00:00,77.85147
2012-11-26 23:00:00,59.07391
2012-11-27 00:00:00,34.3071
2012-11-27 01:00:00,17.518135
2012-11-27 02:00:00,9.945385
2012-11-27 03:00:00,6.5092635
2012-11-27 04:00:00,6.157642
2012-11-27 05:00:00,25.959064
2012-11-27 06:00:00,78.21858
2012-11-27 07:00:00,119.38184
2012-11-27 08:00:00,267.23346
2012-11-27 09:00:00,204.80038
2012-11-27 10:00:00,59.573948
2012-11-27 11:00:00,61.997547
2012-11-27 12:00:00,75.42827
2012-11-27 13:00:00,64.65599
2012-11-27 14:00:00,60.59356
2012-11-27 15:00:00,103.47669
2012-11-27 16:00:00,173.49358
2012-11-27 17:00:00,391.31998
2012-11-27 18:00:00,322.389
2012-11-27 19:00:00,198.79187
2012-11-27 20:00:00,132.62643
2012-11-27 21:00:00,95.14567
2012-11-27 22:00:00,77.680214
2012-11-27 23:00:00,59.078903
2012-11-28 00:00:00,39.501503
2012-11-28 01:00:00,21.206835
2012-11-28 02:00:00,12.052528
2012-11-28 03:00:00,7.6119547
2012-11-28 04:00:00,8.290733
2012-11-28 05:00:00,30.157076
2012-11-28 06:00:00,86.561516
2012-11-28 07:00:00,308.06458
2012-11-28 08:00:00,590.0861
2012-11-28 09:00:00,239.8305
2012-11-28 10:00:00,110.97195
2012-11-28 11:00:00,115.201164
2012-11-28 12:00:00,138.32524
2012-11-28 13:00:00,137.48297
2012-11-28 14:00:00,117.21297
2012-11-28 15:00:00,145.8863
2012-11-28 16:00:00,233.95045
2012-11-28 17:00:00,465.03677
2012-11-28 18:00:00,420.31702
2012-11-28 19:00:00,299.90753
2012-11-28 20:00:00,186.98668
2012-11-28 21:00:00,125.62832
2012-11-28 22:00:00,85.22359
2012-11-28 23:00:00,65.71219
2012-11-29 00:00:00,37.49434
2012-11-29 01:00:00,17.471899
2012-11-29 02:00:00,10.593816
2012-11-29 04:00:00,8.729206
2012-11-29 05:00:00,29.252394
2012-11-29 06:00:00,89.07086
2012-11-29 07:00:00,327.46927
2012-11-29 08:00:00,577.4974
2012-11-29 09:00:00,258.51544
2012-11-29 10:00:00,115.92375
2012-11-29 11:00:00,123.46495
2012-11-29 12:00:00,163.87933
2012-11-29 13:00:00,169.22055
2012-11-29 14:00:00,124.13677
2012-11-29 15:00:00,156.14485
2012-11-29 16:00:00,245.67455
2012-11-29 17:00:00,458.1392
2012-11-29 18:00:00,420.95554
2012-11-29 19:00:00,282.4904
2012-11-29 20:00:00,182.34894
2012-11-29 21:00:00,123.900246
2012-11-29 22:00:00,102.55543
2012-11-29 23:00:00,84.72292
2012-11-30 00:00:00,44.853714
2012-11-30 01:00:00,25.42147
2012-11-30 02:00:00,12.631498
2012-11-30 03:00:00,9.478194
2012-11-30 04:00:00,8.643093
2012-11-30 05:00:00,26.592148
2012-11-30 06:00:00,83.440926
2012-11-30 07:00:00,278.15396
2012-11-30 08:00:00,496.35208
2012-11-30 09:00:00,252.23088
2012-11-30 10:00:00,123.54085
2012-11-30 11:00:00,142.54903
2012-11-30 12:00:00,191.62401
2012-11-30 13:00:00,184.94797
2012-11-30 14:00:00,166.01804
2012-11-30 15:00:00,191.44464
2012-11-30 16:00:00,296.7438
2012-11-30 17:00:00,423.35632
2012-11-30 18:00:00,337.2823
2012-11-30 19:00:00,191.53207
2012-11-30 20:00:00,125.51812
2012-11-30 21:00:00,119.5105
2012-11-30 22:00:00,109.05468
2012-11-30 23:00:00,91.31454
2012-12-20 00:00:00,57.306145
2012-12-20 01:00:00,36.71207
2012-12-20 02:00:00,26.803074
2012-12-20 03:00:00,21.546442
2012-12-20 04:00:00,17.574005
2012-12-20 05:00:00,34.64015
2012-12-20 06:00:00,123.40241
2012-12-20 07:00:00,361.7857
2012-12-20 08:00:00,611.5786
2012-12-20 09:00:00,298.5737
2012-12-20 10:00:00,159.4804
2012-12-20 11:00:00,184.4649
2012-12-20 12:00:00,228.42831
2012-12-20 13:00:00,216.12927
2012-12-20 14:00:00,196.12595
2012-12-20 15:00:00,210.92953
2012-12-20 16:00:00,294.5601
2012-12-20 17:00:00,461.31497
2012-12-20 18:00:00,426.97958
2012-12-20 19:00:00,253.86163
2012-12-20 20:00:00,186.70558
2012-12-20 21:00:00,149.8424
2012-12-20 22:00:00,120.944824
2012-12-20 23:00:00,99.44786
2012-12-21 00:00:00,78.06705
2012-12-21 01:00:00,66.16434
2012-12-21 02:00:00,54.232155
2012-12-21 03:00:00,44.85727
2012-12-21 04:00:00,18.749567
2012-12-21 05:00:00,31.530188
2012-12-21 06:00:00,113.2736
2012-12-21 07:00:00,327.3288
2012-12-21 08:00:00,546.0749
2012-12-21 09:00:00,292.61517
2012-12-21 10:00:00,182.02036
2012-12-21 11:00:00,201.44458
2012-12-21 12:00:00,243.60417
2012-12-21 13:00:00,240.10002
2012-12-21 14:00:00,224.39572
2012-12-21 15:00:00,235.73245
2012-12-21 16:00:00,320.30325
2012-12-21 17:00:00,429.43918
2012-12-21 18:00:00,371.46283
2012-12-21 19:00:00,244.87714
2012-12-21 20:00:00,194.02055
2012-12-21 21:00:00,153.20917
2012-12-21 22:00:00,125.87136
2012-12-21 23:00:00,108.77542
2012-12-22 00:00:00,107.68251
2012-12-22 01:00:00,87.64187
2012-12-22 02:00:00,61.50427
2012-12-22 03:00:00,34.852276
2012-12-22 04:00:00,20.312746
2012-12-22 05:00:00,21.159273
2012-12-22 06:00:00,26.376131
2012-12-22 07:00:00,63.916954
2012-12-22 08:00:00,133.17162
2012-12-22 09:00:00,196.01405
2012-12-22 10:00:00,243.85832
2012-12-22 11:00:00,318.10153
2012-12-22 12:00:00,354.7367
2012-12-22 13:00:00,367.19373
2012-12-22 14:00:00,352.0018
2012-12-22 15:00:00,339.86368
2012-12-22 16:00:00,328.25833
2012-12-22 17:00:00,276.19165
2012-12-22 18:00:00,221.93936
2012-12-22 19:00:00,183.15828
2012-12-22 20:00:00,147.5792
2012-12-22 21:00:00,128.34369
2012-12-22 22:00:00,117.90602
2012-12-22 23:00:00,102.506516
2012-12-23 00:00:00,114.414856
2012-12-23 01:00:00,102.023026
2012-12-23 02:00:00,71.565994
2012-12-23 03:00:00,44.188366
2012-12-23 04:00:00,23.301535
2012-12-23 05:00:00,20.655487
2012-12-23 06:00:00,28.435606
2012-12-23 07:00:00,47.72647
2012-12-23 08:00:00,109.644615
2012-12-23 09:00:00,180.51788
2012-12-23 10:00:00,239.45891
2012-12-23 11:00:00,297.15906
2012-12-23 12:00:00,356.0646
2012-12-23 13:00:00,367.61728
2012-12-23 14:00:00,366.79895
2012-12-23 15:00:00,367.55533
2012-12-23 16:00:00,362.00818
2012-12-23 17:00:00,241.90295
2012-12-23 18:00:00,204.83972
2012-12-23 19:00:00,163.45357
2012-12-23 20:00:00,131.03564
2012-12-23 21:00:00,116.298515
2012-12-23 22:00:00,102.12299
2012-12-23 23:00:00,83.24777
2012-12-24 00:00:00,50.654327
2012-12-24 01:00:00,37.792694
2012-12-24 02:00:00,31.898096
2012-12-24 03:00:00,22.7776
2012-12-24 05:00:00,33.98269
2012-12-24 06:00:00,112.46657
2012-12-24 07:00:00,334.85437
2012-12-24 08:00:00,572.2497
2012-12-24 09:00:00,269.93478
2012-12-24 10:00:00,145.21643
2012-12-24 11:00:00,167.23073
2012-12-24 12:00:00,212.21658
2012-12-24 13:00:00,158.2458
2012-12-24 14:00:00,128.1008
2012-12-24 15:00:00,140.05603
2012-12-24 16:00:00,197.28047
2012-12-24 17:00:00,313.405
2012-12-24 18:00:00,317.2515
2012-12-24 19:00:00,235.66235
2012-12-24 20:00:00,178.3036
2012-12-24 21:00:00,145.79884
2012-12-24 22:00:00,110.70639
2012-12-24 23:00:00,89.766525
2012-12-25 00:00:00,93.47013
2012-12-25 01:00:00,81.04925
2012-12-25 02:00:00,65.066284
2012-12-25 04:00:00,34.35811
2012-12-25 05:00:00,42.197807
2012-12-25 06:00:00,65.91628
2012-12-25 07:00:00,185.26396
2012-12-25 08:00:00,339.22263
2012-12-25 09:00:00,252.7028
2012-12-25 10:00:00,263.9047
2012-12-25 11:00:00,285.59537
2012-12-25 12:00:00,329.51736
2012-12-25 13:00:00,329.33704
2012-12-25 14:00:00,316.39505
2012-12-25 15:00:00,296.3434
2012-12-25 16:00:00,313.79932
2012-12-25 17:00:00,338.44482
2012-12-25 18:00:00,327.21085
2012-12-25 19:00:00,251.21295
2012-12-25 20:00:00,195.14476
2012-12-25 21:00:00,152.74593
2012-12-25 22:00:00,120.63463
2012-12-25 23:00:00,88.22548
2012-12-26 00:00:00,71.247116
2012-12-26 01:00:00,50.458656
2012-12-26 02:00:00,39.808662
2012-12-26 03:00:00,27.559723
2012-12-26 04:00:00,20.59045
2012-12-26 05:00:00,41.252773
2012-12-26 06:00:00,117.93238
2012-12-26 07:00:00,192.57478
2012-12-26 08:00:00,334.6608
2012-12-26 09:00:00,180.64655
2012-12-26 10:00:00,106.28301
2012-12-26 11:00:00,122.906265
2012-12-26 12:00:00,143.31604
2012-12-26 13:00:00,140.85446
2012-12-26 14:00:00,128.54208
2012-12-26 15:00:00,135.3467
2012-12-26 16:00:00,190.77213
2012-12-26 17:00:00,288.08807
2012-12-26 18:00:00,268.552
2012-12-26 19:00:00,211.41173
2012-12-26 20:00:00,149.64699
2012-12-26 21:00:00,148.54176
2012-12-26 22:00:00,106.23399
2012-12-26 23:00:00,81.45811
2012-12-27 00:00:00,68.353294
2012-12-27 01:00:00,47.08844
2012-12-27 02:00:00,37.38158
