datetime,count
2012-10-21 00:00:00,144.42548
2012-10-21 01:00:00,111.908005
2012-10-21 02:00:00,82.6945
2012-10-21 03:00:00,39.73744
2012-10-21 04:00:00,14.479009
2012-10-21 05:00:00,13.6012335
2012-10-21 06:00:00,33.59584
2012-10-21 07:00:00,73.61946
2012-10-21 08:00:00,140.0294
2012-10-21 09:00:00,264.3021
2012-10-21 10:00:00,397.78452
2012-10-21 11:00:00,518.0671
2012-10-21 12:00:00,604.4425
2012-10-21 13:00:00,616.2142
2012-10-21 14:00:00,609.8873
2012-10-21 15:00:00,599.07385
2012-10-21 16:00:00,611.6249
2012-10-21 17:00:00,548.4659
2012-10-21 18:00:00,487.54834
2012-10-21 19:00:00,335.03534
2012-10-21 20:00:00,225.24773
2012-10-21 21:00:00,145.01132
2012-10-21 22:00:00,107.7396
2012-10-21 23:00:00,84.39225
2012-10-22 00:00:00,45.59193
2012-10-22 01:00:00,15.617053
2012-10-22 02:00:00,8.809467
2012-10-22 03:00:00,17.326544
2012-10-22 04:00:00,7.6853857
2012-10-22 05:00:00,33.25901
2012-10-22 06:00:00,136.72899
2012-10-22 07:00:00,406.34116
2012-10-22 08:00:00,733.4838
2012-10-22 09:00:00,343.18323
2012-10-22 10:00:00,209.40604
2012-10-22 11:00:00,260.13702
2012-10-22 12:00:00,330.50385
2012-10-22 13:00:00,310.4751
2012-10-22 14:00:00,293.61066
2012-10-22 15:00:00,323.6276
2012-10-22 16:00:00,472.72772
2012-10-22 17:00:00,849.55585
2012-10-22 18:00:00,718.844
2012-10-22 19:00:00,527.2213
2012-10-22 20:00:00,344.0722
2012-10-22 21:00:00,222.799
2012-10-22 22:00:00,135.75217
2012-10-22 23:00:00,86.534904
2012-10-23 00:00:00,38.542206
2012-10-23 01:00:00,19.868736
2012-10-23 02:00:00,8.737618
2012-10-23 03:00:00,8.6757765
2012-10-23 04:00:00,8.83556
2012-10-23 05:00:00,39.678707
2012-10-23 06:00:00,159.28784
2012-10-23 07:00:00,487.4112
2012-10-23 08:00:00,746.0623
2012-10-23 09:00:00,361.5628
2012-10-23 10:00:00,222.92912
2012-10-23 11:00:00,247.10477
2012-10-23 12:00:00,306.04565
2012-10-23 13:00:00,292.97916
2012-10-23 14:00:00,289.9238
2012-10-23 15:00:00,326.94464
2012-10-23 16:00:00,467.29514
2012-10-23 17:00:00,863.85046
2012-10-23 18:00:00,788.8095
2012-10-23 19:00:00,555.0489
2012-10-23 20:00:00,383.4141
2012-10-23 21:00:00,256.43564
2012-10-23 22:00:00,201.24329
2012-10-23 23:00:00,122.814865
2012-10-24 00:00:00,58.45372
2012-10-24 01:00:00,27.194714
2012-10-24 02:00:00,13.744204
2012-10-24 03:00:00,11.125055
2012-10-24 04:00:00,11.391572
2012-10-24 05:00:00,44.62004
2012-10-24 06:00:00,172.89601
2012-10-24 07:00:00,485.50043
2012-10-24 08:00:00,704.65704
2012-10-24 09:00:00,352.13104
2012-10-24 10:00:00,199.40044
2012-10-24 11:00:00,262.49084
2012-10-24 12:00:00,317.12726
2012-10-24 13:00:00,301.17783
2012-10-24 14:00:00,292.93192
2012-10-24 15:00:00,326.60446
2012-10-24 16:00:00,495.90656
2012-10-24 17:00:00,847.1289
2012-10-24 18:00:00,824.73254
2012-10-24 19:00:00,555.2936
2012-10-24 20:00:00,381.72928
2012-10-24 21:00:00,305.29776
2012-10-24 22:00:00,237.21619
2012-10-24 23:00:00,128.75063
2012-10-25 00:00:00,75.5443
2012-10-25 01:00:00,32.753242
2012-10-25 02:00:00,11.381037
2012-10-25 03:00:00,8.4017935
2012-10-25 04:00:00,8.685412
2012-10-25 05:00:00,35.58619
2012-10-25 06:00:00,149.41257
2012-10-25 07:00:00,447.13898
2012-10-25 08:00:00,703.14734
2012-10-25 09:00:00,331.6225
2012-10-25 10:00:00,167.4938
2012-10-25 11:00:00,180.6078
2012-10-25 12:00:00,242.85223
2012-10-25 13:00:00,228.58385
2012-10-25 14:00:00,255.25984
2012-10-25 15:00:00,314.0654
2012-10-25 16:00:00,436.3445
2012-10-25 17:00:00,741.1543
2012-10-25 18:00:00,396.95566
2012-10-25 19:00:00,344.25208
2012-10-25 20:00:00,271.21536
2012-10-25 21:00:00,207.09479
2012-10-25 22:00:00,169.01526
2012-10-25 23:00:00,115.95098
2012-10-26 00:00:00,66.68881
2012-10-26 01:00:00,29.52583
2012-10-26 02:00:00,13.57121
2012-10-26 03:00:00,9.322525
2012-10-26 04:00:00,9.623102
2012-10-26 05:00:00,31.893522
2012-10-26 06:00:00,135.95059
2012-10-26 07:00:00,401.56912
2012-10-26 08:00:00,595.84106
2012-10-26 09:00:00,322.0516
2012-10-26 10:00:00,204.31085
2012-10-26 11:00:00,252.3145
2012-10-26 12:00:00,328.88358
2012-10-26 13:00:00,331.59067
2012-10-26 14:00:00,332.0601
2012-10-26 15:00:00,364.59662
2012-10-26 16:00:00,455.901
2012-10-26 17:00:00,547.771
2012-10-26 18:00:00,396.51627
2012-10-26 19:00:00,249.74767
2012-10-26 20:00:00,218.55284
2012-10-26 21:00:00,221.1059
2012-10-26 22:00:00,161.06567
2012-10-26 23:00:00,144.15485
2012-10-27 00:00:00,141.35138
2012-10-27 01:00:00,99.60866
2012-10-27 02:00:00,72.17903
2012-10-27 03:00:00,36.863712
2012-10-27 04:00:00,17.15603
2012-10-27 05:00:00,27.189747
2012-10-27 06:00:00,43.090256
2012-10-27 07:00:00,98.94627
2012-10-27 08:00:00,208.24889
2012-10-27 09:00:00,316.13467
2012-10-27 10:00:00,427.8883
2012-10-27 11:00:00,534.26843
2012-10-27 12:00:00,638.55927
2012-10-27 13:00:00,637.99426
2012-10-27 14:00:00,621.3609
2012-10-27 15:00:00,591.7292
2012-10-27 16:00:00,560.83154
2012-10-27 17:00:00,537.8925
2012-10-27 18:00:00,466.6527
2012-10-27 19:00:00,321.97568
2012-10-27 20:00:00,258.20175
2012-10-27 21:00:00,209.94661
2012-10-27 22:00:00,187.3333
2012-10-27 23:00:00,153.60342
2012-10-28 00:00:00,122.44325
2012-10-28 01:00:00,107.78047
2012-10-28 02:00:00,82.07517
2012-10-28 03:00:00,48.595516
2012-10-28 04:00:00,27.019478
2012-10-28 05:00:00,24.385054
2012-10-28 06:00:00,34.35657
2012-10-28 07:00:00,76.83239
2012-10-28 08:00:00,159.01837
2012-10-28 09:00:00,248.34544
2012-10-28 10:00:00,351.80597
2012-10-28 11:00:00,451.95154
2012-10-28 12:00:00,492.63123
2012-10-28 13:00:00,489.8467
2012-10-28 14:00:00,483.08118
2012-10-28 15:00:00,473.19717
2012-10-28 16:00:00,337.31213
2012-10-28 17:00:00,264.02182
2012-10-28 18:00:00,149.49246
2012-10-28 19:00:00,119.71029
2012-10-28 20:00:00,104.583015
2012-10-28 21:00:00,98.44302
2012-10-28 22:00:00,69.612076
2012-10-28 23:00:00,47.57401
2012-10-29 00:00:00,34.72075
2012-10-30 13:00:00,109.53274
2012-10-30 14:00:00,97.14827
2012-10-30 15:00:00,104.496544
2012-10-30 16:00:00,203.04536
2012-10-30 17:00:00,325.08075
2012-10-30 18:00:00,292.84097
2012-10-30 19:00:00,480.10385
2012-10-30 20:00:00,221.27203
2012-10-30 21:00:00,167.59904
2012-10-30 22:00:00,136.95436
2012-10-30 23:00:00,90.87378
2012-10-31 00:00:00,41.513786
2012-10-31 01:00:00,20.652937
2012-10-31 02:00:00,9.451403
2012-10-31 03:00:00,8.425889
2012-10-31 04:00:00,7.3608603
2012-10-31 05:00:00,32.811775
2012-10-31 06:00:00,143.39127
2012-10-31 07:00:00,375.37918
2012-10-31 08:00:00,707.2308
2012-10-31 09:00:00,341.4007
2012-10-31 10:00:00,164.20708
2012-10-31 11:00:00,177.2083
2012-10-31 12:00:00,249.18806
2012-10-31 13:00:00,255.08206
2012-10-31 14:00:00,227.62703
2012-10-31 15:00:00,266.26962
2012-10-31 16:00:00,381.2155
2012-10-31 17:00:00,643.32385
2012-10-31 18:00:00,615.45715
2012-10-31 19:00:00,441.8854
2012-10-31 20:00:00,301.08923
2012-10-31 21:00:00,223.32664
2012-10-31 22:00:00,168.86319
2012-10-31 23:00:00,121.38488
2012-11-20 00:00:00,35.25685
2012-11-20 01:00:00,13.093666
2012-11-20 02:00:00,7.4326134
2012-11-20 03:00:00,6.4468365
2012-11-20 04:00:00,6.2951903
2012-11-20 05:00:00,32.455482
2012-11-20 06:00:00,133.83578
2012-11-20 07:00:00,409.02234
2012-11-20 08:00:00,690.205
2012-11-20 09:00:00,334.03116
2012-11-20 10:00:00,170.98743
2012-11-20 11:00:00,197.69724
2012-11-20 12:00:00,234.85332
2012-11-20 13:00:00,242.86145
2012-11-20 14:00:00,224.80302
2012-11-20 15:00:00,260.55112
2012-11-20 16:00:00,359.97964
2012-11-20 17:00:00,565.8767
2012-11-20 18:00:00,557.15
2012-11-20 19:00:00,392.77808
2012-11-20 20:00:00,263.9569
2012-11-20 21:00:00,194.5319
2012-11-20 22:00:00,153.12073
2012-11-20 23:00:00,94.384865
2012-11-21 00:00:00,38.960804
2012-11-21 01:00:00,16.477917
2012-11-21 02:00:00,9.426402
2012-11-21 03:00:00,8.358537
2012-11-21 04:00:00,8.758931
2012-11-21 05:00:00,31.152372
2012-11-21 06:00:00,131.22568
2012-11-21 07:00:00,376.33206
2012-11-21 08:00:00,660.5879
2012-11-21 09:00:00,329.765
2012-11-21 10:00:00,173.86966
2012-11-21 11:00:00,199.97337
2012-11-21 12:00:00,244.88995
2012-11-21 13:00:00,246.27829
2012-11-21 14:00:00,244.29202
2012-11-21 15:00:00,270.76462
2012-11-21 16:00:00,375.6194
2012-11-21 17:00:00,629.89087
2012-11-21 18:00:00,597.64435
2012-11-21 19:00:00,398.49124
2012-11-21 20:00:00,265.0171
2012-11-21 21:00:00,205.2364
2012-11-21 22:00:00,150.81424
2012-11-21 23:00:00,101.44581
2012-11-22 00:00:00,74.8056
2012-11-22 01:00:00,46.786346
2012-11-22 02:00:00,27.081516
2012-11-22 03:00:00,12.358139
2012-11-22 04:00:00,9.711808
2012-11-22 05:00:00,20.673996
2012-11-22 06:00:00,57.46267
2012-11-22 07:00:00,186.14693
2012-11-22 08:00:00,385.2807
2012-11-22 09:00:00,293.09866
2012-11-22 10:00:00,296.7842
2012-11-22 11:00:00,346.71124
2012-11-22 12:00:00,419.26773
2012-11-22 13:00:00,442.6806
2012-11-22 14:00:00,437.65863
2012-11-22 15:00:00,438.43744
2012-11-22 16:00:00,407.87347
2012-11-22 17:00:00,511.82547
2012-11-22 18:00:00,411.62494
2012-11-22 19:00:00,315.99622
2012-11-22 20:00:00,241.13223
2012-11-22 21:00:00,194.50745
2012-11-22 22:00:00,160.92603
2012-11-22 23:00:00,112.00079
2012-11-23 00:00:00,49.133442
2012-11-23 01:00:00,28.064249
2012-11-23 02:00:00,10.2775755
2012-11-23 03:00:00,6.6236916
2012-11-23 04:00:00,7.1160135
2012-11-23 05:00:00,27.481428
2012-11-23 06:00:00,125.08003
2012-11-23 07:00:00,362.90005
2012-11-23 08:00:00,615.2178
2012-11-23 09:00:00,324.5216
2012-11-23 10:00:00,198.75797
2012-11-23 11:00:00,232.26392
2012-11-23 12:00:00,295.54108
2012-11-23 13:00:00,313.00314
2012-11-23 14:00:00,336.43237
2012-11-23 15:00:00,335.98273
2012-11-23 16:00:00,424.36823
2012-11-23 17:00:00,671.098
2012-11-23 18:00:00,559.4194
2012-11-23 19:00:00,382.8413
2012-11-23 20:00:00,261.26892
2012-11-23 21:00:00,219.4176
2012-11-23 22:00:00,171.33405
2012-11-23 23:00:00,138.05649
2012-11-24 00:00:00,143.36989
2012-11-24 01:00:00,89.04605
2012-11-24 02:00:00,66.373665
2012-11-24 03:00:00,33.776134
2012-11-24 04:00:00,16.649702
2012-11-24 05:00:00,17.452944
2012-11-24 06:00:00,32.062325
2012-11-24 07:00:00,71.69287
2012-11-24 08:00:00,152.22835
2012-11-24 09:00:00,224.21667
2012-11-24 10:00:00,293.20868
2012-11-24 11:00:00,357.09943
2012-11-24 12:00:00,428.1626
2012-11-24 13:00:00,447.424
2012-11-24 14:00:00,437.5453
2012-11-24 15:00:00,436.6975
2012-11-24 16:00:00,420.2849
2012-11-24 17:00:00,346.65924
2012-11-24 18:00:00,308.10715
2012-11-24 19:00:00,234.69212
2012-11-24 20:00:00,182.6824
2012-11-24 21:00:00,145.60944
2012-11-24 22:00:00,127.66011
2012-11-24 23:00:00,110.46175
2012-11-25 00:00:00,107.487114
2012-11-25 01:00:00,94.33858
2012-11-25 02:00:00,70.55498
2012-11-25 03:00:00,35.14052
2012-11-25 04:00:00,16.940765
2012-11-25 05:00:00,9.638225
2012-11-25 06:00:00,18.568209
2012-11-25 07:00:00,50.22646
2012-11-25 08:00:00,101.386665
2012-11-25 09:00:00,184.1167
2012-11-25 10:00:00,287.5138
2012-11-25 11:00:00,324.79834
2012-11-25 12:00:00,380.81207
2012-11-25 13:00:00,372.5529
2012-11-25 14:00:00,357.69177
2012-11-25 15:00:00,371.2518
2012-11-25 16:00:00,381.2785
2012-11-25 17:00:00,308.96948
2012-11-25 18:00:00,265.41165
2012-11-25 19:00:00,204.04434
2012-11-25 20:00:00,133.24063
2012-11-25 21:00:00,105.79525
2012-11-25 22:00:00,79.55838
2012-11-25 23:00:00,62.837914
2012-11-26 00:00:00,30.008055
2012-11-26 01:00:00,11.053737
2012-11-26 02:00:00,5.409026
2012-11-26 03:00:00,5.1944475
2012-11-26 04:00:00,5.371109
2012-11-26 05:00:00,25.243362
2012-11-26 06:00:00,119.991776
2012-11-26 07:00:00,374.32288
2012-11-26 08:00:00,641.12604
2012-11-26 09:00:00,316.71454
2012-11-26 10:00:00,166.4588
2012-11-26 11:00:00,197.17534
2012-11-26 12:00:00,246.11201
2012-11-26 13:00:00,245.35002
2012-11-26 14:00:00,222.5366
2012-11-26 15:00:00,249.36661
2012-11-26 16:00:00,361.16937
2012-11-26 17:00:00,646.08154
2012-11-26 18:00:00,544.64557
2012-11-26 19:00:00,374.51605
2012-11-26 20:00:00,248.63812
2012-11-26 21:00:00,177.61662
2012-11-26 22:00:00,125.63049
2012-11-26 23:00:00,73.897705
2012-11-27 00:00:00,36.66887
2012-11-27 01:00:00,13.788534
2012-11-27 02:00:00,7.209014
2012-11-27 03:00:00,5.3200393
2012-11-27 04:00:00,4.654998
2012-11-27 05:00:00,26.116476
2012-11-27 06:00:00,130.07274
2012-11-27 07:00:00,199.61768
2012-11-27 08:00:00,358.32452
2012-11-27 09:00:00,313.86066
2012-11-27 10:00:00,86.17194
2012-11-27 11:00:00,85.07824
2012-11-27 12:00:00,108.20507
2012-11-27 13:00:00,109.721146
2012-11-27 14:00:00,97.51941
2012-11-27 15:00:00,183.38336
2012-11-27 16:00:00,289.37512
2012-11-27 17:00:00,525.6664
2012-11-27 18:00:00,445.83365
2012-11-27 19:00:00,341.5145
2012-11-27 20:00:00,224.6891
2012-11-27 21:00:00,172.47575
2012-11-27 22:00:00,132.10715
2012-11-27 23:00:00,72.895355
2012-11-28 00:00:00,39.5248
2012-11-28 01:00:00,14.905014
2012-11-28 02:00:00,7.6422086
2012-11-28 03:00:00,6.5562744
2012-11-28 04:00:00,6.698088
2012-11-28 05:00:00,29.285103
2012-11-28 06:00:00,132.19972
2012-11-28 07:00:00,389.7297
2012-11-28 08:00:00,667.6935
2012-11-28 09:00:00,322.36072
2012-11-28 10:00:00,163.1607
2012-11-28 11:00:00,182.3111
2012-11-28 12:00:00,220.31677
2012-11-28 13:00:00,223.4036
2012-11-28 14:00:00,204.75308
2012-11-28 15:00:00,227.26366
2012-11-28 16:00:00,325.25516
2012-11-28 17:00:00,593.1766
2012-11-28 18:00:00,544.802
2012-11-28 19:00:00,394.65527
2012-11-28 20:00:00,265.0188
2012-11-28 21:00:00,194.49794
2012-11-28 22:00:00,136.49648
2012-11-28 23:00:00,87.060394
2012-11-29 00:00:00,39.15262
2012-11-29 01:00:00,14.764197
2012-11-29 02:00:00,7.3678937
2012-11-29 04:00:00,7.3643885
2012-11-29 05:00:00,28.970858
2012-11-29 06:00:00,129.03798
2012-11-29 07:00:00,380.9736
2012-11-29 08:00:00,645.13336
2012-11-29 09:00:00,322.4229
2012-11-29 10:00:00,158.20438
2012-11-29 11:00:00,199.16513
2012-11-29 12:00:00,233.50864
2012-11-29 13:00:00,241.06339
2012-11-29 14:00:00,207.72134
2012-11-29 15:00:00,234.05667
2012-11-29 16:00:00,339.18695
2012-11-29 17:00:00,593.4104
2012-11-29 18:00:00,539.4912
2012-11-29 19:00:00,378.17307
2012-11-29 20:00:00,261.7252
2012-11-29 21:00:00,185.94818
2012-11-29 22:00:00,138.65146
2012-11-29 23:00:00,109.80035
2012-11-30 00:00:00,47.744545
2012-11-30 01:00:00,25.43211
2012-11-30 02:00:00,9.370732
2012-11-30 03:00:00,6.8055105
2012-11-30 04:00:00,6.707896
2012-11-30 05:00:00,26.558588
2012-11-30 06:00:00,118.66395
2012-11-30 07:00:00,348.6334
2012-11-30 08:00:00,616.02057
2012-11-30 09:00:00,325.52695
2012-11-30 10:00:00,175.69252
2012-11-30 11:00:00,208.70772
2012-11-30 12:00:00,275.92108
2012-11-30 13:00:00,288.45676
2012-11-30 14:00:00,263.30518
2012-11-30 15:00:00,295.21857
2012-11-30 16:00:00,389.33887
2012-11-30 17:00:00,566.7775
2012-11-30 18:00:00,489.077
2012-11-30 19:00:00,312.32962
2012-11-30 20:00:00,216.02386
2012-11-30 21:00:00,167.12277
2012-11-30 22:00:00,144.42957
2012-11-30 23:00:00,119.30545
2012-12-20 00:00:00,42.91918
2012-12-20 01:00:00,14.274993
2012-12-20 02:00:00,7.5688004
2012-12-20 03:00:00,6.2520475
2012-12-20 04:00:00,6.395375
2012-12-20 05:00:00,27.915117
2012-12-20 06:00:00,127.83917
2012-12-20 07:00:00,380.71524
2012-12-20 08:00:00,657.95325
2012-12-20 09:00:00,313.17963
2012-12-20 10:00:00,154.11256
2012-12-20 11:00:00,181.53287
2012-12-20 12:00:00,227.11426
2012-12-20 13:00:00,225.06949
2012-12-20 14:00:00,203.79367
2012-12-20 15:00:00,220.89726
2012-12-20 16:00:00,321.6696
2012-12-20 17:00:00,562.2156
2012-12-20 18:00:00,525.37164
2012-12-20 19:00:00,320.0943
2012-12-20 20:00:00,202.41042
2012-12-20 21:00:00,144.29793
2012-12-20 22:00:00,103.01638
2012-12-20 23:00:00,75.76294
2012-12-21 00:00:00,47.8732
2012-12-21 01:00:00,27.612091
2012-12-21 02:00:00,15.509976
2012-12-21 03:00:00,10.961646
2012-12-21 04:00:00,7.8053184
2012-12-21 05:00:00,27.415699
2012-12-21 06:00:00,125.13062
2012-12-21 07:00:00,368.9137
2012-12-21 08:00:00,617.2256
2012-12-21 09:00:00,311.82312
2012-12-21 10:00:00,187.48622
2012-12-21 11:00:00,200.45114
2012-12-21 12:00:00,268.12274
2012-12-21 13:00:00,262.20728
2012-12-21 14:00:00,240.26889
2012-12-21 15:00:00,264.88474
2012-12-21 16:00:00,351.88205
2012-12-21 17:00:00,533.81934
2012-12-21 18:00:00,468.16797
2012-12-21 19:00:00,306.561
2012-12-21 20:00:00,208.88327
2012-12-21 21:00:00,155.82959
2012-12-21 22:00:00,129.51785
2012-12-21 23:00:00,104.88387
2012-12-22 00:00:00,100.02216
2012-12-22 01:00:00,86.58638
2012-12-22 02:00:00,65.1794
2012-12-22 03:00:00,24.60715
2012-12-22 04:00:00,11.6767235
2012-12-22 05:00:00,10.126167
2012-12-22 06:00:00,30.574648
2012-12-22 07:00:00,74.58653
2012-12-22 08:00:00,157.12128
2012-12-22 09:00:00,225.36821
2012-12-22 10:00:00,291.96786
2012-12-22 11:00:00,360.45898
2012-12-22 12:00:00,421.74734
2012-12-22 13:00:00,435.6692
2012-12-22 14:00:00,425.64737
2012-12-22 15:00:00,415.37814
2012-12-22 16:00:00,398.54333
2012-12-22 17:00:00,336.38
2012-12-22 18:00:00,285.72723
2012-12-22 19:00:00,221.02618
2012-12-22 20:00:00,161.6106
2012-12-22 21:00:00,131.20483
2012-12-22 22:00:00,115.93817
2012-12-22 23:00:00,98.58808
2012-12-23 00:00:00,103.82611
2012-12-23 01:00:00,87.50325
2012-12-23 02:00:00,58.740425
2012-12-23 03:00:00,29.377525
2012-12-23 04:00:00,14.70272
2012-12-23 05:00:00,12.226561
2012-12-23 06:00:00,17.946007
2012-12-23 07:00:00,51.855732
2012-12-23 08:00:00,102.70308
2012-12-23 09:00:00,184.92178
2012-12-23 10:00:00,277.79996
2012-12-23 11:00:00,298.22693
2012-12-23 12:00:00,378.04706
2012-12-23 13:00:00,415.99075
2012-12-23 14:00:00,396.7464
2012-12-23 15:00:00,396.7232
2012-12-23 16:00:00,420.1377
2012-12-23 17:00:00,314.47424
2012-12-23 18:00:00,258.77222
2012-12-23 19:00:00,192.87181
2012-12-23 20:00:00,126.52114
2012-12-23 21:00:00,99.07028
2012-12-23 22:00:00,73.77779
2012-12-23 23:00:00,58.03163
2012-12-24 00:00:00,30.231556
2012-12-24 01:00:00,10.284178
2012-12-24 02:00:00,5.961024
2012-12-24 03:00:00,5.59485
2012-12-24 05:00:00,26.07431
2012-12-24 06:00:00,114.912094
2012-12-24 07:00:00,356.66168
2012-12-24 08:00:00,624.7173
2012-12-24 09:00:00,297.80145
2012-12-24 10:00:00,142.41896
2012-12-24 11:00:00,167.93098
2012-12-24 12:00:00,208.72063
2012-12-24 13:00:00,138.13757
2012-12-24 14:00:00,119.437294
2012-12-24 15:00:00,130.755
2012-12-24 16:00:00,241.68895
2012-12-24 17:00:00,343.58536
2012-12-24 18:00:00,318.16882
2012-12-24 19:00:00,289.64908
2012-12-24 20:00:00,177.28416
2012-12-24 21:00:00,130.2971
2012-12-24 22:00:00,102.6383
2012-12-24 23:00:00,66.98023
2012-12-25 00:00:00,64.86563
2012-12-25 01:00:00,51.64212
2012-12-25 02:00:00,34.832554
2012-12-25 04:00:00,13.699717
2012-12-25 05:00:00,23.95356
2012-12-25 06:00:00,50.79867
2012-12-25 07:00:00,181.06119
2012-12-25 08:00:00,368.75882
2012-12-25 09:00:00,282.80383
2012-12-25 10:00:00,260.8131
2012-12-25 11:00:00,282.45367
2012-12-25 12:00:00,315.00314
2012-12-25 13:00:00,342.55713
2012-12-25 14:00:00,327.9113
2012-12-25 15:00:00,312.75217
2012-12-25 16:00:00,340.229
2012-12-25 17:00:00,415.23505
2012-12-25 18:00:00,365.37323
2012-12-25 19:00:00,306.40436
2012-12-25 20:00:00,212.2197
2012-12-25 21:00:00,156.4969
2012-12-25 22:00:00,120.99714
2012-12-25 23:00:00,78.58945
2012-12-26 00:00:00,47.317398
2012-12-26 01:00:00,26.373062
2012-12-26 02:00:00,15.668494
2012-12-26 03:00:00,7.5472546
2012-12-26 04:00:00,8.196398
2012-12-26 05:00:00,32.84947
2012-12-26 06:00:00,124.9479
2012-12-26 07:00:00,185.05103
2012-12-26 08:00:00,341.21576
2012-12-26 09:00:00,172.90025
2012-12-26 10:00:00,95.891525
2012-12-26 11:00:00,101.896515
2012-12-26 12:00:00,128.21475
2012-12-26 13:00:00,126.636475
2012-12-26 14:00:00,115.916405
2012-12-26 15:00:00,123.27899
2012-12-26 16:00:00,224.12192
2012-12-26 17:00:00,337.4073
2012-12-26 18:00:00,309.81415
2012-12-26 19:00:00,245.66016
2012-12-26 20:00:00,150.81157
2012-12-26 21:00:00,149.28844
2012-12-26 22:00:00,94.01545
2012-12-26 23:00:00,62.3592
2012-12-27 00:00:00,37.556152
2012-12-27 01:00:00,14.276743
2012-12-27 02:00:00,9.81576
2012-12-27 03:00:00,8.149273
2012-12-27 04:00:00,8.4896145
2012-12-27 05:00:00,27.459084
2012-12-27 06:00:00,127.088394
2012-12-27 07:00:00,379.65463
2012-12-27 08:00:00,657.5206
2012-12-27 09:00:00,320.85425
2012-12-27 10:00:00,166.63661
2012-12-27 11:00:00,175.76346
2012-12-27 12:00:00,217.94511
2012-12-27 13:00:00,215.3488
2012-12-27 14:00:00,187.13399
2012-12-27 15:00:00,208.88715
2012-12-27 16:00:00,311.24326
2012-12-27 17:00:00,536.82
2012-12-27 18:00:00,522.54553
2012-12-27 19:00:00,345.54553
2012-12-27 20:00:00,238.31506
2012-12-27 21:00:00,172.3721
2012-12-27 22:00:00,131.8529
2012-12-27 23:00:00,92.69906
2012-12-28 00:00:00,48.684174
2012-12-28 01:00:00,26.929947
2012-12-28 02:00:00,11.703549
2012-12-28 03:00:00,8.104674
2012-12-28 04:00:00,8.30757
2012-12-28 05:00:00,25.368446
2012-12-28 06:00:00,120.39959
2012-12-28 07:00:00,341.01083
2012-12-28 08:00:00,625.6193
2012-12-28 09:00:00,313.2234
2012-12-28 10:00:00,172.55768
2012-12-28 11:00:00,194.85703
2012-12-28 12:00:00,255.79642
2012-12-28 13:00:00,251.3701
2012-12-28 14:00:00,220.9616
2012-12-28 15:00:00,247.4292
2012-12-28 16:00:00,337.54626
2012-12-28 17:00:00,527.39545
2012-12-28 18:00:00,439.40106
2012-12-28 19:00:00,304.5776
2012-12-28 20:00:00,200.6428
2012-12-28 21:00:00,147.41943
2012-12-28 22:00:00,127.66946
2012-12-28 23:00:00,107.61219
2012-12-29 00:00:00,95.93886
2012-12-29 01:00:00,78.99622
2012-12-29 02:00:00,52.05427
2012-12-29 03:00:00,19.40729
2012-12-29 04:00:00,8.629753
2012-12-29 05:00:00,8.410576
2012-12-29 06:00:00,18.829067
2012-12-29 07:00:00,55.913918
2012-12-29 08:00:00,134.08978
2012-12-29 09:00:00,213.76678
2012-12-29 10:00:00,204.40775
2012-12-29 11:00:00,233.36404
2012-12-29 12:00:00,259.62006
2012-12-29 13:00:00,258.39948
2012-12-29 14:00:00,354.07343
2012-12-29 15:00:00,328.40176
2012-12-29 16:00:00,374.94122
2012-12-29 17:00:00,280.00812
2012-12-29 18:00:00,256.58142
2012-12-29 19:00:00,223.29716
2012-12-29 20:00:00,173.70996
2012-12-29 21:00:00,133.2717
2012-12-29 22:00:00,117.07137
2012-12-29 23:00:00,101.504036
2012-12-30 00:00:00,102.991455
2012-12-30 01:00:00,86.52292
2012-12-30 02:00:00,63.611183
2012-12-30 03:00:00,28.663324
2012-12-30 04:00:00,11.800562
2012-12-30 05:00:00,8.979935
2012-12-30 06:00:00,15.280962
2012-12-30 07:00:00,53.09069
2012-12-30 08:00:00,111.87003
2012-12-30 09:00:00,187.24232
2012-12-30 10:00:00,292.0192
2012-12-30 11:00:00,315.3709
2012-12-30 12:00:00,391.2663
